Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
7fa4c71c67a271d5000f0fc8277128399a54f1f037f13bb0a4383bef82f42d64,2016-08,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
c78ccab5ac0024666c5e0fa9d86191eff1a94a6a3f9a44678b78e1a9867c98c0,2016-08,51.390457,-0.748295,On or near Kimberley,Anti-social behaviour,
3b71d3a77407e4f52f41438def8eeb4df7e460d3f29a7d46d5587fb6586bce7d,2016-08,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
b772e00a45a9336672a65e7d92d5a5dcac696f2abfc55d4c3741f59fa61942e6,2016-08,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
3a8f3fa01fa8e385685b0b9f0b253c92b9c75e9ad68a9c92b4be9cc28633f23f,2016-08,51.394093,-0.762138,On or near Bucklebury,Anti-social behaviour,
26d38a3e3fec807a54214ff2ae3df7a62d3aa08674345a26ade0de35379a9ac9,2016-08,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
5da85059634efff1eb9c0f61ad23dc4df37f8c5d4b000c92c91b0e9d8f82aacd,2016-08,51.394372,-0.753708,On or near Evedon,Anti-social behaviour,
7c3b9d5848b43bb176ae3c3940767c88891c76a6776d602ff0d69f5c8bd49664,2016-08,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
31b1ea7d596a7a11da895bf144765ce76fd9d64b7dcb9a76d14d37b1a421dcbf,2016-08,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
d91a953f3309146e1351e90180a0ec8cb8d3de8b6a92af39205e465ee9295ad7,2016-08,51.397036,-0.764948,On or near Aysgarth,Anti-social behaviour,
68706b9f91c64f6f5441615da85b0c07a7a105f78be5b9b27bd9f34b6b216cea,2016-08,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
69401af513c42cfe734b787b33412bb32b9cebc7ee90c20198b8123f5dcafa03,2016-08,51.397149,-0.767978,On or near Great Hollands Road,Anti-social behaviour,
74a9afb9c09995799703bddf57ed7f11f7e320a4fec3673d7c1e5a756e7e52af,2016-08,51.391087,-0.778159,On or near Sports/recreation Area,Anti-social behaviour,
6f34dcf5300b308dc5b17ec3ed8934b03e3d466525b7a287133ac9288a4d426c,2016-08,51.407124,-0.758063,On or near Wyvern Close,Anti-social behaviour,
8f9200d045f7b0f38af9acbe13fbc878d45dfae41ce8c734e9dad75016ce2b6f,2016-08,51.398399,-0.776613,On or near Eddington Road,Anti-social behaviour,
3726d3a83e3e98077961104fe6f0d687345272aff332c1084fa65881589a0dfb,2016-08,51.399416,-0.746886,On or near Kibble Green,Anti-social behaviour,
f5d39c9d0b9d17820f8eb49f453d2a3b83d8433aa55035c1ac12c843a118a87f,2016-08,51.400012,-0.757292,On or near Somerville Rise,Anti-social behaviour,
f554c02a3157a728f3c38babaec71776e7b03b2f82e8b96748693964483ff659,2016-08,51.399471,-0.748711,On or near Longwater Road,Anti-social behaviour,
d59b6b1b0a09723edacc377b89278314dd840caf0c574d299546e266c73e4ea7,2016-08,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
eb439d333bb63906d5afdc45ae5b2c92a3409b8faa99ada3959b1725bb2071c7,2016-08,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
eaeafe107e8903d5bc54e72debfa84cd52dfb97552663e6ef00acdccae05dbe2,2016-08,51.411670,-0.758515,On or near Frog Lane,Anti-social behaviour,
9b3496bd9b193d85c6e50432f9627c59326043b2814e84d9fb4917c255598046,2016-08,51.391474,-0.763690,On or near Pendlebury,Anti-social behaviour,
8789387fcb9bbbf7086a196a91cf266d66fff9b31f9fb00e6b062920032e1855,2016-08,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
510db848143f4a583913383966d15ee2017c4eba0341be4d82037b008c02a500,2016-08,51.390457,-0.748295,On or near Kimberley,Anti-social behaviour,
3d9de08d87d0579c8505408bdeda72dade41875593c39b1461cb81faf260b5c5,2016-08,51.403174,-0.762080,On or near Threshfield,Anti-social behaviour,
2afca1ba1b95e4fbd1974e9caa94cac27d9f44190b9826410e6223eccfb7f7f7,2016-08,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
78ecc57e18547df8352cfd0e8fecdf24c6e67a2cdda53e5c84fb436fae78604c,2016-08,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
208a9ce748fb7a48667f7551d673f70fbcb017e7426fd695c693d4e47832d3fc,2016-08,51.390457,-0.748295,On or near Kimberley,Anti-social behaviour,
82c8c74f01de0a59100a67a228f9554d64b204cc22e5d50e9ec1e3b578725830,2016-08,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
8e724ba486be6751f1d69435f7361d024a944d70d0e89c63504be9744e6cfadb,2016-08,51.397309,-0.745765,On or near Lingwood,Anti-social behaviour,
2926c9a122ecaa343667b5af20462a7c1258eeb3822a6f8481310f620a62271d,2016-08,51.394372,-0.753708,On or near Evedon,Anti-social behaviour,
12a6a9b57faebc11a22b1dde1b2f0b5de61aaf1b9b622b53180962a78ac00517,2016-08,51.409641,-0.762222,On or near Fountains Garth,Anti-social behaviour,
140edec1375e241f160fbdf66225b61362882d07dd4407b7dea93efd410b0d9f,2016-08,51.399258,-0.759081,On or near Hopper Vale,Anti-social behaviour,
745b561517c94866d89a2f9dcd1592e501a676037d0e781fe80ebbdf97431861,2016-08,51.400154,-0.755420,On or near Reed's Hill,Anti-social behaviour,
6700cd6752ed52d43d73f45d02804693ad6cf27ba2929f3944e82c508c4b7796,2016-08,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
fc3a5bc693f394cef71c17cbf1dfe62c072c443b9d0d926df7b9ded4116b1ef0,2016-08,51.396806,-0.773047,On or near Underwood,Anti-social behaviour,
586398c92bdab7c8add22e9860a34b429f0f500bfa7084d9fc3034064b857775,2016-08,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
18742d77682e8007e48a70adced2d4a60826444ce797948a1afd1f69cedd3ba2,2016-08,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
b8c3b4c1989ba70eb7a2506baa48563f75a8ebbca9ee3720146af4ab7774d088,2016-08,51.396469,-0.769233,On or near Holbeck,Anti-social behaviour,
5675c518b67a383cc959c9d145e871dd2e834b5fd5250c42ab575a77c4a1fa0d,2016-08,51.390457,-0.748295,On or near Kimberley,Anti-social behaviour,
eef7361499e286cfded7ca4d1d8380b1df4f0c1091855a560d1abfc351f26e21,2016-08,51.398133,-0.769274,On or near Highfield,Anti-social behaviour,
de8ab9749194d1ed14d108cbdb64587e046c80fe88a45f702753d3a64c725521,2016-08,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
2deac0c17d8b979e83e3b80ee2cc03b692f7332656b82c914a5287af920688c4,2016-08,51.400154,-0.755420,On or near Reed's Hill,Anti-social behaviour,
e92e06d56091b970fec8226de9beb0bc6e8eb6c619923088574e1442b9052c6e,2016-08,51.395038,-0.757140,On or near Earlswood,Bicycle theft,Investigation complete; no suspect identified
3eb841bd0ab66f877e4264fadd872ce3b6855bdf2e0b67d7d572334aac4729ef,2016-08,51.395398,-0.755462,On or near Pedestrian Subway,Bicycle theft,Investigation complete; no suspect identified
76cb5891b3334eeb05fbf07ee5e86e095dc9ea5eed5c7f573c2c011034312225,2016-08,51.404568,-0.762948,On or near Arncliffe,Bicycle theft,Investigation complete; no suspect identified
ec7580e51866a7ef5f093c82e1cdbf5079261479edaed0f872d61977b15c95c0,2016-08,51.403990,-0.764416,On or near Pedestrian Subway,Bicycle theft,Investigation complete; no suspect identified
d6eaa8afdff1182e3ae53ca26c0e6892e84f960a4566a5dc20ec60e3d985d53d,2016-08,51.398503,-0.757434,On or near Hollerith Rise,Bicycle theft,Investigation complete; no suspect identified
786cb1ef2ac2ad548d7c381e0a9abdaf0a0a7db49f9a742e411e9196a05210c0,2016-08,51.400427,-0.749763,On or near Parking Area,Burglary,Status update unavailable
359578f651c6f2360feda2d70b59ca9ac7bbd547dac6b544a2dbea0cfddffecd,2016-08,51.401360,-0.757227,On or near Pendine Place,Burglary,Investigation complete; no suspect identified
69a4019eb747123b8757e86d6d7700d2a948129762bfe3249731b82d35bb1a82,2016-08,51.396936,-0.755493,On or near Waterham Road,Burglary,Offender sent to prison
36d5b1450317ad8ccd618720cbd9b9571490ddf599e0bab7545bff880a3ef1d1,2016-08,51.395371,-0.777671,On or near Carnoustie,Burglary,Investigation complete; no suspect identified
7c7c10fe485f293c601496d80dc6627e4a49d7de2515a6ee57cb9b73f82c1cf8,2016-08,51.400012,-0.757292,On or near Somerville Rise,Burglary,Investigation complete; no suspect identified
ed7789c16c7c611c781dd3a808e1dc61299113a7f9309f09ce6c05bc9d95bb68,2016-08,51.399916,-0.770319,On or near Parking Area,Burglary,Investigation complete; no suspect identified
0430427b61ec82a1b922ac91c967e2eb95ab8ac7a4e761f1c98d097bbc4d2696,2016-08,51.409878,-0.781411,On or near Peacock Lane,Burglary,Investigation complete; no suspect identified
aa61a315acfeee0aed21d1508cf062a1a034b7af22f3c1206fa0d70312cf18c1,2016-08,51.396806,-0.773047,On or near Underwood,Burglary,Investigation complete; no suspect identified
b0d740f0c51d737ce8f98c536c46136fed75c0170ca4bc0a27759176f29105de,2016-08,51.400652,-0.768517,On or near Abbotsbury,Burglary,Investigation complete; no suspect identified
1b03d26551e4fa7f9d754ba92f01bb95b1a1b5a44e6a6ededd896256aa6a9987,2016-08,51.403475,-0.754021,On or near Pond Moor Road,Burglary,Investigation complete; no suspect identified
c50d0933a2ced979e1eaa80a1a7057087689aa21d27cb20d73c3ca5d31fb2749,2016-08,51.398680,-0.774248,On or near Vandyke,Criminal damage and arson,Investigation complete; no suspect identified
bd8cb75bb2b28563fcbbcf8dfa8317ee10c14a22507456debfceeec21ff8a44b,2016-08,51.402118,-0.778886,On or near Waverley,Criminal damage and arson,Investigation complete; no suspect identified
98aa174b9104a60c2c052b13a4ae51b7d2c2b52e1a28366f6b65e108fd1f347e,2016-08,51.403830,-0.759446,On or near Rosedale Gardens,Criminal damage and arson,Unable to prosecute suspect
2140108691b19ce6691dfe86d93e0b24fb597cb0b360705f58d12be3480b56c4,2016-08,51.405588,-0.756552,On or near Saffron Road,Criminal damage and arson,Status update unavailable
9dd820c36cc82a721b035d2129efaf32ef759c10abeca50e2f1b2fbc5951feb7,2016-08,51.410814,-0.761745,On or near Greenhow,Criminal damage and arson,Investigation complete; no suspect identified
c6ba7f66284f7ec1e37a3252877307ed82bf25885dbca9fa4d4ebe305cff8521,2016-08,51.397309,-0.745765,On or near Lingwood,Criminal damage and arson,Investigation complete; no suspect identified
c18e258d42f143b490b443056fb6e63ea62cac5b78fe40dabd85b7e82adc3873,2016-08,51.407124,-0.758063,On or near Wyvern Close,Criminal damage and arson,Investigation complete; no suspect identified
0079f3022ce366f45458f6ec1dc2ab9efeba9e58cda117b695bf26bb29ba86b1,2016-08,51.411670,-0.758515,On or near Frog Lane,Criminal damage and arson,Investigation complete; no suspect identified
f04e89f27255353d62107641f855379dfb70008826027c1e3e27acc66e67a39c,2016-08,51.402118,-0.778886,On or near Waverley,Criminal damage and arson,Offender fined
8eb4499b1d0da4848f4bc5e80e7b0a9ddbc0b321f179de2964d5ad14b95018ea,2016-08,51.395566,-0.745928,On or near Greenham Wood,Criminal damage and arson,Investigation complete; no suspect identified
0d2e0e97fb93e87aef8f91ead51ae710207c821428494fce9f382c0b8fee59b6,2016-08,51.403465,-0.776104,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
852ebe45b2c3d099f0e5e759a4ca8cfb23ec8c13b032af7dbd46400a50ddbabc,2016-08,51.411738,-0.760684,On or near Hubberholme,Criminal damage and arson,Investigation complete; no suspect identified
aae0eb7af5bf59770422142be24cb53762cadb6a00c4f5bde3c763a1640dbd13,2016-08,51.409641,-0.762222,On or near Fountains Garth,Criminal damage and arson,Investigation complete; no suspect identified
40b5959d05128d370880c9265c952ce9750d8cb200a95b6f3c86102c4ac9b67e,2016-08,51.388594,-0.759168,On or near Northcott,Criminal damage and arson,Unable to prosecute suspect
3bb0f059b082696fe9cf657f795d511705495fd512cf5988c2b01817d2ba07c9,2016-08,51.408341,-0.784126,On or near Linnet Close,Criminal damage and arson,Investigation complete; no suspect identified
2c47ebbac41c71aa34b54967a6416d77b0e12151278c512d86f23fc08f208ea2,2016-08,51.402118,-0.778886,On or near Waverley,Criminal damage and arson,Investigation complete; no suspect identified
ca226879f8a0f4349f90b47d8934b8fe18c5ac9a471c42d8749664f2ee8fbbf5,2016-08,51.399406,-0.770591,On or near Great Hollands Square,Criminal damage and arson,Investigation complete; no suspect identified
fccd1d00d3ca06040267f35b76f3c1b70b941190c4ac782211a2e1091b73f2c5,2016-08,51.397870,-0.753699,On or near Salwey Close,Criminal damage and arson,Offender given conditional discharge
d8d3d04e9432163485a1691a71e431b86bd6ef6d80707b7f6c33aee7ba21813b,2016-08,51.400068,-0.760008,On or near Turing Drive,Criminal damage and arson,Status update unavailable
a298765482d602aaa494bd569dec2ffc16a5281d11f42dae74186fa0feda55db,2016-08,51.411670,-0.758515,On or near Frog Lane,Criminal damage and arson,Offender given a caution
e77ed6dd48504bce8b9e8d2942a6a9ebf5bdbc1398aca921e61bbb7bbf7029fc,2016-08,51.405527,-0.763541,On or near Bishopdale,Criminal damage and arson,Investigation complete; no suspect identified
17afe40f290429108ace5cc11b322fd6b943328c00818f4e54a60a399acfc3a2,2016-08,51.399247,-0.754668,On or near Barnett Green,Drugs,Offender sent to prison
ddcb5d1dab519038650d03c4297438addb026d9804a6743fd2f5ece68594e566,2016-08,51.408341,-0.784126,On or near Linnet Close,Drugs,Offender fined
77f9c8cbc2a1ef5b65dbde3025837e9e41848107629eebdcc3aae9c95d63af99,2016-08,51.393536,-0.751230,On or near Parking Area,Drugs,Offender given a drugs possession warning
2f577399b9e3516fcb68bfeb7264b8b3c71719572b4031e84c0c28aeffca61db,2016-08,51.393536,-0.751230,On or near Parking Area,Drugs,Offender given a drugs possession warning
48072cf69d29780da926595f35a99c64d1aa62c9702261228049f9a84b674baa,2016-08,51.408341,-0.784126,On or near Linnet Close,Drugs,Local resolution
afbbc6364c4ca7689edf0ea1fb2eb11480d2d89420e9f3abf615e7d229d3621f,2016-08,51.408341,-0.784126,On or near Linnet Close,Drugs,Local resolution
297dd5a008fbec0464b9c38d897f04dd891a3ef21b29255a39f8a4072d5fcbfe,2016-08,51.390943,-0.742519,On or near Russell Close,Other theft,Investigation complete; no suspect identified
e67bc9e283a710d3786870a07bc2c344b7b2b549fa6890a3cb6c0305b674fcfb,2016-08,51.405218,-0.747950,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
5609c245ee81daa541111510ac592d3576b55a28aace2f838d80afdc2906e29c,2016-08,51.403986,-0.753044,On or near Rainforest Walk,Other theft,Investigation complete; no suspect identified
f77a0e1e0ba09ca2da1a3aa281abfa9aff7b0fabba8f3619fde23c2e2a8af5ad,2016-08,51.404495,-0.756078,On or near Supermarket,Other theft,Investigation complete; no suspect identified
f31acd0664b7859a2427b13a8ab2da1d66d804ca8dc03dd6a3d55343a6c697e0,2016-08,51.388594,-0.759168,On or near Northcott,Other theft,Unable to prosecute suspect
c510b7b44da1a9e8b733d21de35f00df542397701b0e7f924d26ce919b170d4f,2016-08,51.395371,-0.777671,On or near Carnoustie,Other theft,Unable to prosecute suspect
2adbe614422ec34f1ba3aad1116d2664790b2380466e304b310cbf58530bb69d,2016-08,51.390943,-0.742519,On or near Russell Close,Other theft,Investigation complete; no suspect identified
0e858ca8613470d7d7de52c52dc5ad2f5a54e6eab7e99473596943a549efa048,2016-08,51.405218,-0.747950,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
bd43f4b9229a29ad03b590ef65c6b0fab6588c18b833d0d33e1feba68c983c8e,2016-08,51.406132,-0.753575,On or near Rectory Lane,Other theft,Investigation complete; no suspect identified
ca9c8b500addf14e53ba18b5a97ddfd0fd50d0bb8e8534c022f6ceef3f789e7c,2016-08,51.391666,-0.754586,On or near Lochinver,Other theft,Investigation complete; no suspect identified
0d355f2ec729a39d48c2431beb668cae652c531e56566d1d2c135c7c4ee6b9ae,2016-08,51.389074,-0.764573,On or near Octavia,Other theft,Investigation complete; no suspect identified
ed0366ed7281a2a40b9e17d3ecabc5066c419a09e76614bd24931b5606f9e5f5,2016-08,51.397979,-0.771708,On or near Pedestrian Subway,Other theft,Investigation complete; no suspect identified
c58315ab512ef3b4bddb6986fd07a611891f1c175928b5d602d364dd7c4689b2,2016-08,51.399761,-0.758176,On or near Boole Heights,Other theft,Investigation complete; no suspect identified
217868ed9f8c4bb992ed1df5cf2c8b25104609f79d96352832b313e944ac4b16,2016-08,51.390943,-0.742519,On or near Russell Close,Other theft,Investigation complete; no suspect identified
d8634abd2b1adbc477c3c3ec1ec82988d657d7459b2ebb3e8d726af7dd758e73,2016-08,51.388807,-0.748771,On or near Juniper,Possession of weapons,Status update unavailable
577f8f9db6b5fe34abede10fd6339824ef4728d42b9a0d3099785e2a91690f8b,2016-08,51.391750,-0.771084,On or near Sylvanus,Public order,Further investigation is not in the public interest
1b89a572b7c472defebc2987fa103c0b748ee6c6b3339a6a445342fca5eeb223,2016-08,51.395038,-0.757140,On or near Earlswood,Public order,Investigation complete; no suspect identified
052383b920853285d98e2c0ff7e3794a973766820e96790659150af248735118,2016-08,51.410720,-0.759648,On or near Ingleton,Public order,Unable to prosecute suspect
f90622fa073ba7a886f64e02aa7eaa509ed7c092625fcb95b826bf717095166f,2016-08,51.401360,-0.757227,On or near Pendine Place,Public order,Unable to prosecute suspect
c1caa1f7184831372e26e116232e3bb4a5c238100e465a03dd5e0f909e3248c6,2016-08,51.396936,-0.755493,On or near Waterham Road,Public order,Court result unavailable
60d9fcb9aba932c448104a546a29975e8d0e83bf4cb6dec34dc77bfb8b5803c3,2016-08,51.411670,-0.758515,On or near Frog Lane,Public order,Unable to prosecute suspect
716ae037b67012a695d2a03b676bc6126c3da555c1826afc0fb95af7ad32b1d1,2016-08,51.403291,-0.756183,On or near Swancote Green,Public order,Offender fined
baeb62f2373a815d8eefc0be824ccfed526cd10c2d5bd83962633af982e29cbb,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
fc6de3cec4395b027b1305b9b0b6be649561f53ce645fc8c1dc58ed255008f3c,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
6d22dd71a0135b32dc3229cc383d55828f40953770348941a73d63336fd0ad75,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Status update unavailable
c965dc8d4257886530284e23f34a2b9f24d868ade613cb033bac39d8271c0cea,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Unable to prosecute suspect
fa46052ffd6a40df7046a40cc8c39befb2b98abcc5e53be4e1547c6fe70b0ca4,2016-08,51.392692,-0.740358,On or near Supermarket,Shoplifting,Unable to prosecute suspect
be3d7013b7710288bcda2a76260ae01dec38651aa0696f4a164f8648cadf81fa,2016-08,51.392692,-0.740358,On or near Supermarket,Shoplifting,Unable to prosecute suspect
c6464f56d1c86cce6f12cde93f138540cf0cd00b8d092aa59db5788f9f4d7eb7,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Offender sent to prison
7db167d2bd376e2b2b9500f21cd6b2f19a70daca461ea70971dfc50e0b4bccae,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
802b0c9ab152de29197b7eb2f83ca61a52886f7f7af26b44cc00d04151ceb624,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Unable to prosecute suspect
09d6ae08c4381f74e4d6854221c35594e9fd787dabc6d632b0f74b236dcdf62c,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Offender sent to prison
0feb03f9ecff22b8aa30838855945c2ac3b8ca1bc433c75ad3a702475d27359e,2016-08,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
3863277c8937054a348c42061470abf8036f6d108688488302fe64ed70d602ba,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Offender given penalty notice
f815710e536b1f5050268e96c6a0a902f5cd0901c66a4e14e36582fd85a662e3,2016-08,51.404495,-0.756078,On or near Supermarket,Shoplifting,Suspect charged
cf0de28d21be09cb2f40b8bf06a0c7c7eee94590d17322efa0f9217a0a543a99,2016-08,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Suspect charged
7ec6e6566ce92bc766e8c170feedc0799495125327f699e37d82fd5f70d36dc8,2016-08,51.408341,-0.784126,On or near Linnet Close,Vehicle crime,Status update unavailable
fcfba90d1b3437814141fc43616c37b703f5157e26ee20cdfef1e577f180c4bb,2016-08,51.393470,-0.759410,On or near Ditchling,Vehicle crime,Investigation complete; no suspect identified
2d83015f860756937ec031cee3dea34ec7a8a9235547ba7efa8e3da11a821db4,2016-08,51.388938,-0.744974,On or near Jameston,Vehicle crime,Investigation complete; no suspect identified
7bd45eeadbd70fa031d6cb3fb6f1299d34094f12647217fea68e4d4fcf42ae0f,2016-08,51.397036,-0.764948,On or near Aysgarth,Vehicle crime,Investigation complete; no suspect identified
a22d8eba2d43a78b557dcafa1dc8d377487b0915f85b2437e7e62829240d8283,2016-08,51.408349,-0.783119,On or near Ptarmigan Heights,Vehicle crime,Investigation complete; no suspect identified
de79235dbd184a9c811690261fbd6dfb10cb25302fadeba9a077cce6cab9d98d,2016-08,51.391716,-0.752558,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
2bf02ab7e931cb16bf01a1a398a497be2467ac45659e22b2b7046e88018b2011,2016-08,51.390451,-0.753628,On or near Latimer,Violence and sexual offences,Unable to prosecute suspect
9adf61f4d40ab1c524bf86c23b9744df37604e2f568184e14a1a3e7a8e0de87e,2016-08,51.401780,-0.754427,On or near Redvers Road,Violence and sexual offences,Status update unavailable
14d435fa88a4cc3c990b13f5eed8db69d759623b511193095352b661fb93cf30,2016-08,51.392914,-0.769731,On or near Ringwood,Violence and sexual offences,Unable to prosecute suspect
630be86508b4b898b36caa2b7eb1038a5cdfed7f30abcae9d39ef831a504a482,2016-08,51.399214,-0.749839,On or near Hanworth Close,Violence and sexual offences,Action to be taken by another organisation
de98e024ac35ba03d1505b9a15f5b01e8242b11ae9ff075e08fcbd6aad65799f,2016-08,51.398467,-0.754919,On or near Haversham Drive,Violence and sexual offences,Status update unavailable
9843924fb7cd4ebaa96424b5267ade551e8d18a84d07ec2350394a94d6aec7a3,2016-08,51.398617,-0.770799,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect
4fbcffcd00fb927149777a9334e379ce5a5c37e8f16e06c5f94a239a942bc9fe,2016-08,51.399638,-0.767006,On or near Appledore,Violence and sexual offences,Unable to prosecute suspect
a2a48209fdcbeb4e1533b2e79ba7e312d4802d7e93598393882d560b518d55c5,2016-08,51.398617,-0.770799,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect
b754592cccb4e133807280799b0a4b98182d0476dcf49feb0c079f6faa301b94,2016-08,51.406132,-0.753575,On or near Rectory Lane,Violence and sexual offences,Unable to prosecute suspect
d9c31db968164c548f5054930c7e3826bd8baa6f48678aad5dee386355a728f5,2016-08,51.399569,-0.756169,On or near Marcheria Close,Violence and sexual offences,Status update unavailable
ebf816e14a7d28797308bec155d3052e283f57faa9f277e54c9aef8d2538c87b,2016-08,51.397036,-0.764948,On or near Aysgarth,Violence and sexual offences,Unable to prosecute suspect
62eb4648ee2a290739c277315d94359d6b74bc012be4f0abc348e4e9c860430d,2016-08,51.397325,-0.757451,On or near Milton Close,Violence and sexual offences,Unable to prosecute suspect
37dd06a933ee9b28f2ad5d44e78ed24c5e0dcb50f2fbf5cb30ba325eee3d9a03,2016-08,51.394898,-0.763497,On or near Brunswick,Violence and sexual offences,Unable to prosecute suspect
eb6dbb8dd67602fdc3fe88dde34b0efc8aa0c360ff10c0ddb4d21545e7a2fc43,2016-08,51.404610,-0.747420,On or near Pedestrian Subway,Violence and sexual offences,Investigation complete; no suspect identified
9c2d3746713753406eae62a0c373f4a71df2d212410c201abd95ec30083f7a71,2016-08,51.398239,-0.752870,On or near South Hill Road,Violence and sexual offences,Local resolution
084f92972ffa717dd015520eb2066bc13f9a61f75eaa9496491c049bd359c9e6,2016-08,51.405411,-0.781645,On or near Flycatcher Keep,Violence and sexual offences,Unable to prosecute suspect
00f4bb087d4d8ece89fd769253e116e8e1184a4c125ef42f71a79b651c57610f,2016-08,51.393536,-0.751230,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
7f2aa7b2cf834a4eda8f5e7801e4387baf28f3a67332edc14eb4cb58468dcac2,2016-08,51.392682,-0.759661,On or near Dryden,Violence and sexual offences,Local resolution
9b30d7e682a587ffde0818f03b0ee6de445287e2b8fb2f2320fd1d7f9ab16ec5,2016-08,51.388594,-0.759168,On or near Northcott,Violence and sexual offences,Unable to prosecute suspect
550badf41b6c8d0ed2ed872224406dbcf6460f2a1c63fbbbe0794e2f025b6fdb,2016-08,51.391340,-0.740941,On or near Barry Square,Violence and sexual offences,Unable to prosecute suspect
bf86bde309146654c012ae4484c9e9631996b537c3d5bd791f066ce407011665,2016-08,51.390905,-0.765085,On or near Pembroke,Violence and sexual offences,Unable to prosecute suspect
c69e09d29278682fe5290e7a6105622a0ae344cb36ac29f927b547a4e9853b14,2016-08,51.403291,-0.756183,On or near Swancote Green,Violence and sexual offences,Offender given community sentence
5dd46e5912db38a13f380d48b1eb93cc29a81033ed28b3d1a2c97dec098dcd65,2016-08,51.399761,-0.758176,On or near Boole Heights,Violence and sexual offences,Unable to prosecute suspect
a49ad4fdb52b69d82213027f7cc88cbb394ef27a276d103aa9fcc3234fc7ec3d,2016-08,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Unable to prosecute suspect
3c8ed0f9b82a52ef236eb8efc566a5281ca87d6a4c930d477ed581fe35bb7b7e,2016-08,51.399638,-0.767006,On or near Appledore,Violence and sexual offences,Unable to prosecute suspect
15c4f155d57811cb9b8df7e2ea889cbb44734d816121dc93a6168a2835148d1a,2016-08,51.392692,-0.740358,On or near Supermarket,Violence and sexual offences,Status update unavailable
a30a5d332f3c8e76825a18faa7db52e0bb13b5865d3f6be4a6ab74acde437210,2016-08,51.392692,-0.740358,On or near Supermarket,Violence and sexual offences,Status update unavailable
decebc4cb6d7f26c8e048413c4692d668c8c55e525306be3466750bb683fc765,2016-08,51.400652,-0.768517,On or near Abbotsbury,Other crime,Unable to prosecute suspect
65212e3be6942294b464c19ddf7083a087235471e8a4e554ab3962c844be6f0c,2016-08,51.395112,-0.771842,On or near Ullswater,Other crime,Investigation complete; no suspect identified
156fafab23af488d01234aab15db9e07f8acc341ef5b7b5e8b24dd829d9e7d31,2016-08,51.396224,-0.777620,On or near Lytham,Other crime,Offender given a caution
24e8b2d075d0bf5bf57b8e04a2480c8d4803eea007d3afd205eb9b5b144b9824,2016-07,51.391624,-0.757390,On or near Pedestrian Subway,Anti-social behaviour,
7fabd054e83004c766ea31a3760296acbd30f92a42a63ddbc5ad4343694cfd61,2016-07,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
1ce94ef17c589a3ef2a29ff4d40b19665b475514860f66b7ec87833da5a196ac,2016-07,51.401471,-0.752422,On or near Barker Green,Anti-social behaviour,
19beb3273e034c6061b34a1e51a750d57c6e2cd4be5cc703de592032be0158a4,2016-07,51.391716,-0.752558,On or near Parking Area,Anti-social behaviour,
f2cbc31f86c909f9fd699343697faf2d9685d0709f682f9095ca12b26f17f6db,2016-07,51.397149,-0.767978,On or near Great Hollands Road,Anti-social behaviour,
bd408a621c9d41b350be475919f9c1986601f2f12936146689cb1e07f99d7202,2016-07,51.388938,-0.744974,On or near Jameston,Anti-social behaviour,
